IPEDSID;NAME;ALIAS;ADDRESS;CITY;STATE;ZIP;COUNTY;POPULATION;COUNTRY;WEBSITE;LATITUDE;LONGITUDE;TYPE;INSTITUTION_CATEGORY;NCES_SOURCE_URL;TYPE_LABEL
443599;AMERICAN COLLEGE OF HEALTHCARE SCIENCES;;5005 S. MACADAM AVE;PORTLAND;OR;97239;MULTNOMAH;920;USA;www.achs.edu/;45.4803842800001;-122.67453293;3;COMPUTER TRAINING;https://nces.ed.gov/collegenavigator/?id=443599;Private, for-profit
166629;UNIVERSITY OF MASSACHUSETTS-AMHERST;UMASS AMHERST;374 WHITMORE BUILDING 181 PRESIDENTS DRIVE;AMHERST;MA;1003;HAMPSHIRE;37327;USA;www.umass.edu/;42.388647;-72.529312;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=166629;Public
182458;SIERRA NEVADA UNIVERSITY;SNU;999 TAHOE BLVD.;INCLINE VILLAGE;NV;89451;WASHOE;818;USA;www.sierranevada.edu/;39.244277782;-119.939124651;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=182458;Private, not-for-profit
468848;UNITED EDUCATION INSTITUTE-UEI COLLEGE SAN MARCOS;;2085 MONTIEL ROAD;SAN MARCOS;CA;92069;SAN DIEGO;776;USA;https://www.uei.edu/;33.1314285720001;-117.118565978;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=468848;Private, for-profit
487393;FLORIDA CAREER COLLEGE-WEST PALM BEACH;;6058 OKEECHOBEE BLVD.;WEST PALM BEACH;FL;33417;PALM BEACH;929;USA;https://www.floridacareercollege.edu/;26.70538;-80.136711;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=487393;Private, for-profit
461573;AMERICAN TRADE SCHOOL;;3925 INDUSTRIAL DRIVE;SAINT ANN;MO;63074;ST. LOUIS;142;USA;www.americantradeschool.edu/;38.728760885;-90.380252098;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=461573;Private, for-profit
139959;UNIVERSITY OF GEORGIA;;ADMINISTRATION BUILDING;ATHENS;GA;30602;CLARKE;50880;USA;www.uga.edu/;33.937727;-83.37143;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=139959;Public
487816;MIDFIELD INSTITUTE OF COSMETOLOGY;;26 B PHILLIPS DRIVE;MIDFIELD;AL;35228;JEFFERSON;24;USA;www.midfieldic.edu/;33.463987;-86.908933;2;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=487816;Private, not-for-profit
488101;YESHIVAS MAHARIT D'SATMAR;;475 COUNTY ROUTE 105;MONROE;NY;10950;ORANGE;166;USA;yeshivasmaharit.com/;41.33127;-74.159642;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=488101;Private, not-for-profit
488448;SEATTLE FILM INSTITUTE;;3210 16TH AVENUE W;SEATTLE;WA;98119;KING;136;USA;https://www.sfi.edu/#fronttable;47.64894;-122.377121;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=488448;Private, for-profit
488998;PAUL MITCHELL THE SCHOOL-NAMPA;;16803 NORTH MARKETPLACE BOULEVARD;NAMPA;ID;83687;CANYON;165;USA;paulmitchell.edu/nampa/;43.613794;-116.594823;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=488998;Private, for-profit
205470;SINCLAIR COMMUNITY COLLEGE;;444 W. THIRD ST.;DAYTON;OH;45402;MONTGOMERY;20546;USA;www.sinclair.edu/;39.757598494;-84.200628168;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=205470;Public
459851;HERZING UNIVERSITY-BROOKFIELD;;15895 W BLUEMOUND RD;BROOKFIELD;WI;53005;WAUKESHA;539;USA;https://www.herzing.edu/;43.035729561;-88.11102225;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=459851;Private, not-for-profit
226879;WADE COLLEGE;;1950 N. STEMMONS FREEWAY, SUITE 4080 DALLAS INFOMART;DALLAS;TX;75207;DALLAS;219;USA;https://www.wadecollege.edu/;32.8008596870001;-96.819523891;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=226879;Private, for-profit
214528;ORLEANS TECHNICAL COLLEGE;;2770 RED LION ROAD;PHILADELPHIA;PA;19114;PHILADELPHIA;328;USA;https://www.orleanstech.edu/;40.090545112;-75.011343518;2;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=214528;Private, not-for-profit
214616;PENNSYLVANIA STATE UNIVERSITY-COLLEGE OF MEDICINE;;500 UNIVERSITY DRIVE;HERSHEY;PA;17033;DAUPHIN;-999;USA;med.psu.edu/;40.2636350020001;-76.6756081349999;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=214616;Public
482963;AMERICAN INSTITUTE-TOMS RIVER;;2363 LAKEWOOD RD;TOMS RIVER;NJ;8755;OCEAN;349;USA;www.americaninstitute.com/;40.04455;-74.220876022;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=482963;Private, for-profit
214777;PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS;;201 OLD MAIN;UNIVERSITY PARK;PA;16802;CENTRE;-999;USA;;40.800732;-77.861644;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=214777;Public
215479;JOSEPH F MCCLOSKEY SCHOOL OF NURSING;JOSEPH F MCCLOSKEY SCHOOL OF NURSING;450 WASHINGTON ST;POTTSVILLE;PA;17901;SCHUYLKILL;74;USA;www.schuylkillhealthschoolofnursing.com/;40.6840491080001;-76.188954958;2;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=215479;Private, not-for-profit
444440;BLUE CLIFF CAREER COLLEGE;;2970 COTTAGE HILL RD., SUITE 175;MOBILE;AL;36606;MOBILE;53;USA;www.blue.edu/;30.6704094520001;-88.1147881809999;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=444440;Private, for-profit
217864;CITADEL MILITARY COLLEGE OF SOUTH CAROLINA;;171 MOULTRIE ST;CHARLESTON;SC;29409;CHARLESTON;4484;USA;www.citadel.edu/;32.7969750190001;-79.961398727;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=217864;Public
218742;UNIVERSITY OF SOUTH CAROLINA-UPSTATE;;800 UNIVERSITY WAY;SPARTANBURG;SC;29303;SPARTANBURG;6908;USA;www.uscupstate.edu/;34.9963141430001;-81.9703923339999;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=218742;Public
